,season,week,boxscore_id,team,home,pass_attempts,pass_completions,pass_yards,net_pass_yards,pass_tds,rush_attempts,rush_yards,rush_tds,total_yards,first_downs,sacks,sacks_yards,pass_interceptions,fumbles,fumbles_lost,turnovers,time_of_possession,pentalties,penalty_yards,third_down_attempts,third_down_conversions,fourth_down_attempts,fourth_down_conversions,roof,surface,temp,humidity,wind_chill,wind_mph,Score,Won
7044,2015,4,201510040clt,jax,0,50,28,298,289,1,28,142,0,431,21,1,9,0,3,0,0,36:10:00,1,9,7,18,0,0,retractable roof (open),fieldturf ,70,,70,0,13,0
7045,2015,4,201510040clt,clt,1,47,30,282,266,1,24,60,0,326,22,3,16,0,3,2,2,34:14:00,3,16,7,15,0,0,retractable roof (open),fieldturf ,70,,70,0,16,1
7046,2015,4,201510040buf,nyg,0,35,20,212,211,3,28,92,0,303,19,1,1,1,1,0,1,30:33:00,1,1,3,15,0,0,outdoors,a_turf,60,66,0,8,24,1
7047,2015,4,201510040buf,buf,1,42,28,274,258,1,24,55,0,313,14,2,16,1,2,1,2,29:27:00,2,16,3,16,1,3,outdoors,a_turf,60,66,0,8,10,0
7048,2015,4,201510040chi,rai,0,33,20,196,173,2,22,70,0,243,16,2,23,1,1,1,2,26:38:00,2,23,6,13,0,0,outdoors,grass ,55,83,0,12,20,0
7049,2015,4,201510040chi,chi,1,43,28,281,273,2,29,98,0,371,23,3,8,1,3,2,3,33:22:00,3,8,10,17,1,1,outdoors,grass ,55,83,0,12,22,1
7050,2015,4,201510040tam,car,0,22,11,124,111,2,33,133,0,244,17,2,13,0,2,1,1,27:50:00,2,13,3,11,0,0,outdoors,grass ,74,92,74,0,37,1
7051,2015,4,201510040tam,tam,1,43,26,287,270,2,30,141,1,411,25,2,17,4,1,1,5,32:10:00,2,17,8,16,2,2,outdoors,grass ,74,92,74,0,23,0
7052,2015,4,201510040cin,kan,0,45,31,386,348,0,23,113,0,461,24,5,38,0,1,1,1,36:53:00,5,38,7,16,0,0,outdoors,fieldturf ,68,64,0,5,21,0
7053,2015,4,201510040cin,cin,1,24,17,321,321,1,26,124,4,445,18,0,0,0,1,0,0,23:07,0,0,6,10,0,0,outdoors,fieldturf ,68,64,0,5,36,1
7054,2015,4,201510040was,phi,0,28,15,270,233,3,18,87,0,320,14,5,37,0,2,2,2,18:52,5,37,4,12,0,1,outdoors,grass ,58,82,0,13,20,0
7055,2015,4,201510040was,was,1,46,31,290,290,1,32,127,1,417,25,1,0,0,2,1,1,41:08:00,1,0,9,17,0,0,outdoors,grass ,58,82,0,13,23,1
7056,2015,4,201510040sdg,cle,0,41,32,356,332,2,21,100,0,432,20,4,24,0,1,1,1,34:19:00,4,24,4,13,0,0,outdoors,grass ,68,78,0,11,27,0
7057,2015,4,201510040sdg,sdg,1,38,23,358,347,3,21,91,0,438,23,2,11,0,0,0,0,25:41:00,2,11,3,11,0,0,outdoors,grass ,68,78,0,11,30,1
7058,2015,4,201510040den,min,0,41,27,269,212,1,21,113,1,325,19,7,57,0,3,1,1,33:54:00,7,57,6,16,2,2,outdoors,grass ,61,57,0,9,20,0
7059,2015,4,201510040den,den,1,27,17,213,200,1,24,144,1,344,18,2,13,2,0,0,2,26:06:00,2,13,2,9,1,1,outdoors,grass ,61,57,0,9,23,1
7060,2015,4,201510040sfo,gnb,0,32,22,224,200,1,33,162,1,362,18,3,24,0,0,0,0,36:34:00,3,24,5,15,2,2,outdoors,grass,74,36,0,5,17,1
7061,2015,4,201510040sfo,sfo,1,25,13,160,119,0,19,77,0,196,8,6,41,1,3,0,1,23:26,6,41,4,13,0,1,outdoors,grass,74,36,0,5,3,0
7062,2015,4,201510040crd,ram,0,24,16,171,164,3,26,164,0,328,13,1,7,0,1,0,0,26:47:00,1,7,5,13,0,0,retractable roof (closed),grass ,70,,70,0,24,1
7063,2015,4,201510040crd,crd,1,46,29,352,334,1,21,113,0,447,26,4,18,1,3,2,3,33:13:00,4,18,2,11,1,2,retractable roof (closed),grass ,70,,70,0,22,0
7064,2015,4,201510040nor,dal,0,26,16,246,220,1,28,115,1,335,21,3,26,0,0,0,0,29:20:00,3,26,3,12,1,1,dome,sportturf,70,,70,0,20,0
7065,2015,4,201510040nor,nor,1,41,33,359,335,2,25,103,1,438,27,3,24,0,0,0,0,30:53:00,3,24,6,13,1,1,dome,sportturf,70,,70,0,26,1
7066,2015,4,201510050sea,det,0,35,24,203,203,0,18,53,0,256,12,0,0,0,2,1,1,27:56:00,0,0,3,13,0,0,outdoors,fieldturf ,74,41,0,8,10,0
7067,2015,4,201510050sea,sea,1,26,20,287,235,1,31,110,0,345,18,6,52,0,5,3,3,32:04:00,6,52,6,13,0,0,outdoors,fieldturf ,74,41,0,8,13,1
7068,2015,5,201510080htx,clt,0,29,18,213,213,2,30,110,1,323,22,0,0,0,0,0,0,27:33:00,0,0,3,11,1,1,retractable roof (closed),fieldturf,70,,70,0,27,1
7069,2015,5,201510080htx,htx,1,41,31,362,362,2,28,82,0,444,24,1,0,2,0,0,2,32:27:00,1,0,8,16,1,1,retractable roof (closed),fieldturf,70,,70,0,20,0
7070,2015,5,201510110kan,chi,0,45,26,252,241,2,26,87,0,328,21,2,11,0,2,1,1,33:37:00,2,11,6,14,0,1,outdoors,grass ,72,51,0,10,18,1
7071,2015,5,201510110kan,kan,1,30,16,181,170,1,25,117,0,287,16,3,11,0,0,0,0,26:23:00,3,11,5,14,0,0,outdoors,grass ,72,51,0,10,17,0
7072,2015,5,201510110rav,cle,0,51,36,457,422,2,25,83,1,505,25,4,35,0,0,0,0,39:16:00,4,35,12,19,0,0,outdoors,sportturf,65,48,0,2,33,1
7073,2015,5,201510110rav,rav,1,35,19,210,196,1,31,181,3,377,22,1,14,0,0,0,0,29:01:00,1,14,5,14,0,0,outdoors,sportturf,65,48,0,2,30,0
7074,2015,5,201510110atl,was,0,32,21,219,219,1,24,51,1,270,18,1,0,2,1,0,2,27:49:00,1,0,4,12,1,1,dome,fieldturf ,70,,70,0,19,0
7075,2015,5,201510110atl,atl,1,42,24,254,242,0,32,176,1,418,29,3,12,2,3,1,3,34:56:00,3,12,6,15,3,3,dome,fieldturf ,70,,70,0,25,1
7076,2015,5,201510110gnb,ram,0,31,12,161,143,1,36,191,0,334,17,3,18,4,1,0,4,33:43:00,3,18,5,18,1,1,outdoors,grass ,67,61,0,14,10,0
7077,2015,5,201510110gnb,gnb,1,30,19,241,236,2,27,86,0,322,14,2,5,2,1,1,3,26:17:00,2,5,4,13,0,1,outdoors,grass ,67,61,0,14,24,1
7078,2015,5,201510110tam,jax,0,33,23,303,270,4,17,55,0,325,21,6,33,1,1,1,2,25:19:00,6,33,2,8,1,1,outdoors,grass ,84,55,0,9,31,0
7079,2015,5,201510110tam,tam,1,19,13,209,186,1,40,183,2,369,20,2,23,0,0,0,0,34:41:00,2,23,5,11,0,0,outdoors,grass ,84,55,0,9,38,1
7080,2015,5,201510110cin,sea,0,23,15,213,197,1,30,200,1,397,16,4,16,1,0,0,1,30:35:00,4,16,5,13,0,0,outdoors,fieldturf ,66,59,0,3,24,0
7081,2015,5,201510110cin,cin,1,44,30,331,310,2,31,109,1,419,27,4,21,1,1,1,2,40:49:00,4,21,6,15,0,0,outdoors,fieldturf ,66,59,0,3,27,1
7082,2015,5,201510110oti,buf,0,18,11,113,82,1,28,127,1,209,13,4,31,0,2,1,1,24:29:00,4,31,4,12,0,0,outdoors,grass ,67,58,67,0,14,1
7083,2015,5,201510110oti,oti,1,32,21,187,179,0,28,97,1,276,17,2,8,1,0,0,1,35:31:00,2,8,5,13,0,0,outdoors,grass ,67,58,67,0,13,0
7084,2015,5,201510110phi,nor,0,43,26,335,292,2,21,96,0,388,19,5,43,1,3,3,4,25:58:00,5,43,8,16,1,1,outdoors,grass ,67,54,0,6,17,0
7085,2015,5,201510110phi,phi,1,45,32,333,333,2,34,186,2,519,34,0,0,2,0,0,2,34:02:00,0,0,4,11,0,2,outdoors,grass ,67,54,0,6,39,1
7086,2015,5,201510110det,crd,0,18,12,171,158,3,25,187,3,345,15,2,13,0,0,0,0,23:28,2,13,1,8,0,0,dome,fieldturf ,70,,70,0,42,1
7087,2015,5,201510110det,det,1,70,41,379,379,2,18,56,0,435,29,1,0,4,3,2,6,36:32:00,1,0,8,17,0,1,dome,fieldturf ,70,,70,0,17,0
7088,2015,5,201510110rai,den,0,35,22,266,254,0,18,43,0,297,15,2,12,2,0,0,2,25:51:00,2,12,2,13,0,0,outdoors,grass ,72,59,0,10,16,1
7089,2015,5,201510110rai,rai,1,39,26,249,223,1,25,65,0,288,20,4,26,1,3,2,3,34:09:00,4,26,7,16,1,2,outdoors,grass ,72,59,0,10,10,0
7090,2015,5,201510110dal,nwe,0,27,20,275,247,2,23,109,1,356,20,5,28,0,1,0,0,26:48:00,5,28,3,10,0,1,retractable roof (closed),matrixturf,70,,70,0,30,1
7091,2015,5,201510110dal,dal,1,39,26,187,163,0,24,102,0,265,18,3,24,1,1,1,2,33:12:00,3,24,4,14,1,2,retractable roof (closed),matrixturf,70,,70,0,6,0
7092,2015,5,201510110nyg,sfo,0,35,23,262,256,2,27,124,1,380,22,2,6,0,3,0,0,28:02:00,2,6,8,14,0,0,outdoors,fieldturf ,61,59,0,4,27,0
7093,2015,5,201510110nyg,nyg,1,54,41,441,441,3,21,84,0,525,30,0,0,1,0,0,1,31:58:00,0,0,9,14,0,0,outdoors,fieldturf ,61,59,0,4,30,1
7094,2015,5,201510120sdg,pit,0,26,13,203,194,1,27,155,1,349,14,3,9,1,0,0,1,26:17:00,3,9,5,14,0,0,outdoors,grass ,93,32,0,10,24,1
7095,2015,5,201510120sdg,sdg,1,48,35,365,354,2,19,52,0,406,24,2,11,1,1,1,2,33:43:00,2,11,4,14,0,0,outdoors,grass ,93,32,0,10,20,0
7096,2015,6,201510150nor,atl,0,44,30,295,263,2,21,150,1,413,23,5,32,0,5,3,3,27:30:00,5,32,3,12,3,4,dome,sportturf,70,,70,0,21,0
7097,2015,6,201510150nor,nor,1,39,30,312,304,1,32,81,2,385,25,1,8,0,0,0,0,32:30:00,1,8,8,16,1,1,dome,sportturf,70,,70,0,31,1
7098,2015,6,201510180nyj,was,0,44,25,196,191,1,17,34,0,225,14,1,5,2,0,0,2,27:21:00,1,5,5,15,1,2,outdoors,fieldturf ,49,30,49,0,20,0
7099,2015,6,201510180nyj,nyj,1,26,19,253,253,2,41,221,2,474,22,0,0,1,2,2,3,32:39:00,0,0,7,14,0,0,outdoors,fieldturf ,49,30,49,0,34,1
7100,2015,6,201510180buf,cin,0,33,22,243,243,3,28,112,1,355,21,0,0,0,1,0,0,30:00:00,0,0,7,12,0,0,outdoors,a_turf,40,73,40,0,34,1
7101,2015,6,201510180buf,buf,1,42,28,263,256,1,23,112,2,368,22,2,7,1,0,0,1,30:00:00,2,7,5,13,1,2,outdoors,a_turf,40,73,40,0,21,0
7102,2015,6,201510180det,chi,0,41,26,353,353,1,31,91,2,444,24,1,0,1,1,0,1,33:34:00,1,0,6,14,0,0,dome,fieldturf ,70,,70,0,34,0
7103,2015,6,201510180det,det,1,42,27,405,391,4,32,155,0,546,26,2,14,1,3,2,3,38:57:00,2,14,9,17,1,1,dome,fieldturf ,70,,70,0,37,1
7104,2015,6,201510180cle,den,0,48,26,290,290,1,33,152,0,442,21,0,0,3,1,0,3,36:44:00,0,0,4,18,1,1,outdoors,grass ,47,52,47,0,26,1
7105,2015,6,201510180cle,cle,1,39,20,213,189,2,33,109,0,298,20,4,24,2,1,1,3,33:20:00,4,24,6,15,0,1,outdoors,grass ,47,52,47,0,23,0
7106,2015,6,201510180jax,htx,0,36,24,293,287,3,31,95,0,382,24,1,6,0,1,0,0,30:02:00,1,6,7,14,1,2,outdoors,grass ,73,55,0,18,31,1
7107,2015,6,201510180jax,jax,1,53,30,331,311,3,21,83,0,394,26,3,20,3,1,0,3,29:58:00,3,20,5,15,2,2,outdoors,grass ,73,55,0,18,20,0
7108,2015,6,201510180min,kan,0,37,22,282,271,1,18,57,0,328,16,2,11,0,1,1,1,26:53:00,2,11,3,12,0,2,outdoors,fieldturf,54,0,0,10,10,0
7109,2015,6,201510180min,min,1,31,17,249,237,1,35,84,0,321,16,2,12,2,1,0,2,33:07:00,2,12,6,17,1,1,outdoors,fieldturf,54,0,0,10,16,1
7110,2015,6,201510180oti,mia,0,29,22,266,254,2,32,180,2,434,26,2,12,2,0,0,2,31:53:00,2,12,5,9,0,0,outdoors,grass ,56,39,56,0,38,1
7111,2015,6,201510180oti,oti,1,41,26,282,236,1,18,63,0,299,22,6,46,2,2,2,4,28:07:00,6,46,2,10,1,2,outdoors,grass ,56,39,56,0,10,0
7112,2015,6,201510180pit,crd,0,45,29,421,414,1,20,55,0,469,21,1,7,2,2,1,3,31:09:00,1,7,5,12,0,1,outdoors,grass ,45,47,45,0,13,0
7113,2015,6,201510180pit,pit,1,20,11,174,169,2,32,141,0,310,14,1,5,0,0,0,0,28:51:00,1,5,3,12,0,0,outdoors,grass ,45,47,45,0,25,1
7114,2015,6,201510180sea,car,0,36,20,269,248,1,33,135,3,383,25,3,21,2,0,0,2,32:12:00,3,21,4,11,0,1,outdoors,fieldturf ,61,85,0,5,27,1
7115,2015,6,201510180sea,sea,1,30,18,241,219,1,26,115,1,334,14,4,22,0,0,0,0,27:48:00,4,22,4,14,0,0,outdoors,fieldturf ,61,85,0,5,23,0
7116,2015,6,201510180gnb,sdg,0,65,43,503,488,2,21,60,0,548,32,3,15,0,2,1,1,38:00:00,3,15,9,18,1,3,outdoors,grass ,54,35,0,12,20,0
7117,2015,6,201510180gnb,gnb,1,29,16,255,237,2,17,133,1,370,17,3,18,0,1,0,0,22:00,3,18,3,9,0,0,outdoors,grass ,54,35,0,12,27,1
7118,2015,6,201510180sfo,rav,0,53,33,343,343,2,22,77,0,420,25,0,0,2,0,0,2,33:07:00,0,0,4,13,1,1,outdoors,grass,69,60,0,7,20,0
7119,2015,6,201510180sfo,sfo,1,27,16,340,326,2,25,65,0,391,15,3,14,0,1,0,0,26:53:00,3,14,5,13,0,0,outdoors,grass,69,60,0,7,25,1
7120,2015,6,201510180clt,nwe,0,37,23,312,301,3,25,116,1,417,22,2,11,1,0,0,1,27:28:00,2,11,5,12,1,1,retractable roof (closed),fieldturf ,70,,70,0,34,1
7121,2015,6,201510180clt,clt,1,50,30,312,289,3,22,120,0,409,24,3,23,0,0,0,0,32:32:00,3,23,7,16,1,3,retractable roof (closed),fieldturf ,70,,70,0,27,0
7122,2015,6,201510190phi,nyg,0,38,24,189,166,1,23,81,0,247,18,3,23,2,2,1,3,29:30:00,3,23,4,13,0,1,outdoors,grass ,44,49,44,0,7,0
7123,2015,6,201510190phi,phi,1,38,24,280,270,1,37,158,1,428,24,1,10,3,3,1,4,30:30:00,1,10,6,16,0,0,outdoors,grass ,44,49,44,0,27,1
7124,2015,7,201510220sfo,sea,0,24,18,235,212,1,41,176,1,388,21,5,23,2,0,0,2,38:05:00,5,23,5,13,1,1,outdoors,grass,75,40,0,8,20,1
7125,2015,7,201510220sfo,sfo,1,24,13,124,81,0,15,61,0,142,8,6,43,0,1,0,0,21:55,6,43,1,11,0,0,outdoors,grass,75,40,0,8,3,0
7126,2015,7,201510250jax,buf,0,42,24,298,260,2,28,115,0,375,26,4,38,2,4,2,4,31:22:00,4,38,3,12,0,1,outdoors,grass ,48,74,0,2,31,0
7127,2015,7,201510250jax,jax,1,29,13,182,175,2,32,120,1,295,17,2,7,1,1,0,1,28:38:00,2,7,5,14,0,1,outdoors,grass ,48,74,0,2,34,1
7128,2015,7,201510250ram,cle,0,37,30,297,282,0,24,82,0,364,19,4,15,0,4,4,4,35:33:00,4,15,3,12,0,1,dome,astroplay,70,,70,0,6,0
7129,2015,7,201510250ram,ram,1,23,15,163,150,0,26,158,2,308,16,2,13,0,1,1,1,24:27:00,2,13,1,9,0,0,dome,astroplay,70,,70,0,24,1
7130,2015,7,201510250nwe,nyj,0,39,22,295,283,2,29,89,0,372,25,2,12,0,1,1,1,33:03:00,2,12,8,14,0,0,outdoors,fieldturf ,58,80,0,9,23,0
7131,2015,7,201510250nwe,nwe,1,54,34,355,337,2,9,16,1,353,20,3,18,0,1,0,0,26:57:00,3,18,8,16,1,1,outdoors,fieldturf ,58,80,0,9,30,1
7132,2015,7,201510250mia,htx,0,49,23,273,251,3,25,71,1,322,24,4,22,1,3,0,1,27:55:00,4,22,6,15,0,1,outdoors,grass ,84,62,0,13,26,0
7133,2015,7,201510250mia,mia,1,20,19,296,255,4,35,248,1,503,21,4,41,0,1,1,1,32:05:00,4,41,1,9,0,0,outdoors,grass ,84,62,0,13,44,1
7134,2015,7,201510250oti,atl,0,38,22,251,251,1,31,127,0,378,21,0,0,2,1,0,2,34:45:00,0,0,5,14,0,2,outdoors,grass ,59,95,59,0,10,1
7135,2015,7,201510250oti,oti,1,35,22,187,179,1,16,77,0,256,15,1,8,2,1,0,2,25:15:00,1,8,1,9,0,1,outdoors,grass ,59,95,59,0,7,0
7136,2015,7,201510250det,min,0,35,25,316,285,2,35,140,0,425,25,4,31,0,2,1,1,36:27:00,4,31,5,13,0,1,dome,fieldturf ,70,,70,0,28,1
7137,2015,7,201510250det,det,1,26,18,256,197,2,17,77,0,274,14,7,59,0,0,0,0,23:33,7,59,1,10,0,2,dome,fieldturf ,70,,70,0,19,0
7138,2015,7,201510250clt,nor,0,45,29,280,266,1,36,183,3,449,22,2,14,1,1,0,1,38:23:00,2,14,7,20,1,1,retractable roof (open),fieldturf ,70,,70,0,27,1
7139,2015,7,201510250clt,clt,1,44,23,333,301,3,13,75,0,376,15,4,32,2,3,1,3,21:37,4,32,3,13,0,0,retractable roof (open),fieldturf ,70,,70,0,21,0
7140,2015,7,201510250kan,pit,0,29,16,209,192,1,24,147,0,339,18,2,17,2,1,1,3,27:34:00,2,17,2,10,1,2,outdoors,grass ,58,57,0,7,13,0
7141,2015,7,201510250kan,kan,1,32,21,251,239,1,29,138,1,377,18,2,12,0,0,0,0,32:26:00,2,12,9,16,0,0,outdoors,grass ,58,57,0,7,23,1
7142,2015,7,201510250was,tam,0,29,21,297,289,2,30,190,0,479,21,1,8,0,2,1,1,31:18:00,1,8,7,12,0,0,outdoors,grass ,64,87,0,5,30,0
7143,2015,7,201510250was,was,1,40,33,317,305,3,19,50,1,355,27,1,12,0,1,1,1,28:42:00,1,12,5,11,0,0,outdoors,grass ,64,87,0,5,31,1
7144,2015,7,201510250sdg,rai,0,31,24,289,282,3,26,130,1,412,19,1,7,0,0,0,0,30:49:00,1,7,5,12,0,0,outdoors,grass ,77,48,0,4,37,1
7145,2015,7,201510250sdg,sdg,1,58,38,336,327,3,21,90,0,417,28,1,9,2,1,0,2,29:11:00,1,9,8,16,0,0,outdoors,grass ,77,48,0,4,29,0
7146,2015,7,201510250nyg,dal,0,27,17,227,227,1,41,233,1,460,27,1,0,3,1,1,4,38:04:00,1,0,6,11,0,1,outdoors,fieldturf ,71,40,0,14,20,0
7147,2015,7,201510250nyg,nyg,1,24,13,170,157,0,25,132,1,289,13,2,13,0,0,0,0,21:56,2,13,3,11,0,0,outdoors,fieldturf ,71,40,0,14,27,1
7148,2015,7,201510250car,phi,0,46,26,205,172,0,30,177,1,349,20,5,33,1,1,0,1,31:06:00,5,33,7,18,1,2,outdoors,grass ,71,80,71,0,16,0
7149,2015,7,201510250car,car,1,24,14,197,190,1,33,204,2,394,21,1,7,3,0,0,3,28:54:00,1,7,2,9,0,0,outdoors,grass ,71,80,71,0,27,1
7150,2015,7,201510260crd,rav,0,40,26,252,221,1,16,55,1,276,18,3,31,1,1,1,2,30:24:00,3,31,5,13,1,1,retractable roof (closed),grass ,70,,70,0,18,0
7151,2015,7,201510260crd,crd,1,29,20,275,264,2,28,150,1,414,21,2,11,0,2,0,0,29:36:00,2,11,5,12,0,0,retractable roof (closed),grass ,70,,70,0,26,1
7152,2015,8,201510290nwe,mia,0,44,28,300,255,0,13,15,1,270,18,5,45,2,2,0,2,27:23:00,5,45,2,11,1,2,outdoors,fieldturf ,58,39,0,10,7,0
7153,2015,8,201510290nwe,nwe,1,38,26,356,342,4,26,95,0,437,24,2,14,0,0,0,0,32:37:00,2,14,3,12,1,1,outdoors,fieldturf ,58,39,0,10,36,1
7154,2015,8,201511010kan,det,0,38,23,227,195,1,14,81,0,276,16,6,32,2,0,0,2,25:46:00,6,32,2,12,1,2,outdoors,grass ,50,91,0,2,10,0
7155,2015,8,201511010kan,kan,1,28,20,149,134,2,32,206,4,340,24,3,15,0,0,0,0,34:14:00,3,15,8,13,0,0,outdoors,grass ,50,91,0,2,45,1
7156,2015,8,201511010ram,sfo,0,41,20,162,151,0,21,38,0,189,11,3,11,0,0,0,0,28:02:00,3,11,3,17,0,1,dome,astroplay,70,,70,0,6,0
7157,2015,8,201511010ram,ram,1,23,14,191,191,1,41,197,2,388,16,0,0,0,1,1,1,31:58:00,0,0,1,12,0,0,dome,astroplay,70,,70,0,27,1
7158,2015,8,201511010chi,min,0,30,17,187,180,1,25,147,0,327,17,1,7,1,1,0,1,27:18:00,1,7,5,12,0,0,outdoors,grass ,62,42,0,11,23,1
7159,2015,8,201511010chi,chi,1,33,22,211,208,1,25,97,1,305,18,1,3,0,2,0,0,32:42:00,1,3,3,12,1,1,outdoors,grass ,62,42,0,11,20,0
7160,2015,8,201511010pit,cin,0,38,23,231,218,1,23,78,0,296,16,3,13,2,2,0,2,29:51:00,3,13,4,15,0,0,outdoors,grass ,62,71,62,0,16,1
7161,2015,8,201511010pit,pit,1,45,28,262,240,1,19,116,0,356,21,3,22,3,0,0,3,30:09:00,3,22,3,11,0,0,outdoors,grass ,62,71,62,0,10,0
7162,2015,8,201511010htx,oti,0,31,22,171,125,0,20,86,0,211,15,7,46,1,2,2,3,31:08:00,7,46,1,12,0,1,retractable roof (closed),fieldturf,70,,70,0,6,0
7163,2015,8,201511010htx,htx,1,35,23,235,214,2,23,56,0,270,14,3,21,0,0,0,0,28:52:00,3,21,4,15,0,1,retractable roof (closed),fieldturf,70,,70,0,20,1
7164,2015,8,201511010atl,tam,0,29,16,177,173,1,32,117,1,290,21,2,4,0,0,0,0,30:11:00,2,4,6,13,0,1,dome,fieldturf ,70,,70,0,23,1
7165,2015,8,201511010atl,atl,1,45,37,397,395,2,27,101,0,496,28,1,2,1,4,3,4,39:05:00,1,2,6,12,2,3,dome,fieldturf ,70,,70,0,20,0
7166,2015,8,201511010nor,nyg,0,41,30,350,329,6,21,87,0,416,28,3,21,0,2,1,1,25:01:00,3,21,1,8,2,2,dome,sportturf,70,,70,0,49,0
7167,2015,8,201511010nor,nor,1,50,39,505,505,7,26,103,0,608,35,0,0,2,1,0,2,34:59:00,0,0,7,11,1,1,dome,sportturf,70,,70,0,52,1
7168,2015,8,201511010rav,sdg,0,37,28,301,290,3,26,81,0,371,22,1,11,0,1,0,0,30:06:00,1,11,7,13,0,0,outdoors,sportturf,63,72,0,10,26,0
7169,2015,8,201511010rav,rav,1,37,25,319,293,1,25,72,1,365,23,3,26,0,1,0,0,29:54:00,3,26,5,12,1,1,outdoors,sportturf,63,72,0,10,29,1
7170,2015,8,201511010cle,crd,0,38,23,374,372,4,38,119,0,491,25,1,2,1,4,3,4,34:23:00,1,2,13,16,0,0,outdoors,grass ,58,58,0,21,34,1
7171,2015,8,201511010cle,cle,1,40,21,223,215,3,20,39,0,254,16,1,8,1,3,1,2,25:37:00,1,8,9,16,0,1,outdoors,grass ,58,58,0,21,20,0
7172,2015,8,201511010rai,nyj,0,47,31,311,292,2,21,74,0,366,22,3,19,1,0,0,1,29:22:00,3,19,7,16,1,3,outdoors,grass ,68,70,0,8,20,0
7173,2015,8,201511010rai,rai,1,36,23,333,333,4,25,118,0,451,21,0,0,0,0,0,0,30:38:00,0,0,4,10,0,0,outdoors,grass ,68,70,0,8,34,1
7174,2015,8,201511010dal,sea,0,30,19,210,210,1,31,113,0,323,19,0,0,1,0,0,1,29:38:00,0,0,5,12,0,0,retractable roof (closed),matrixturf,70,,70,0,13,1
7175,2015,8,201511010dal,dal,1,26,13,97,91,0,30,129,0,220,14,1,6,0,1,0,0,30:22:00,1,6,4,14,1,2,retractable roof (closed),matrixturf,70,,70,0,12,0
7176,2015,8,201511010den,gnb,0,22,14,77,50,0,21,90,1,140,14,3,27,0,3,0,0,26:33:00,3,27,2,8,0,0,outdoors,grass ,61,23,0,9,10,0
7177,2015,8,201511010den,den,1,29,21,340,340,0,34,160,3,500,24,0,0,1,0,0,1,33:27:00,0,0,6,12,0,0,outdoors,grass ,61,23,0,9,29,1
7178,2015,8,201511020car,clt,0,47,23,231,223,2,35,136,0,359,19,2,8,3,3,1,4,35:58:00,2,8,6,18,1,1,outdoors,grass ,60,100,0,7,26,0
7179,2015,8,201511020car,car,1,35,16,248,239,2,36,140,1,379,17,2,9,1,2,2,3,33:40:00,2,9,4,16,2,2,outdoors,grass ,60,100,0,7,29,1
7180,2015,9,201511050cin,cle,0,33,15,168,144,1,17,69,0,213,13,3,24,0,0,0,0,23:57,3,24,4,13,1,2,outdoors,fieldturf ,71,61,0,4,10,0
7181,2015,9,201511050cin,cin,1,27,21,234,219,3,37,152,1,371,23,2,15,0,0,0,0,36:03:00,2,15,8,14,1,1,outdoors,fieldturf ,71,61,0,4,31,1
7182,2015,9,201511080min,ram,0,33,18,168,160,0,36,160,1,320,18,1,8,0,1,0,0,32:27:00,1,8,2,16,1,1,outdoors,fieldturf,51,0,0,14,18,0
7183,2015,9,201511080min,min,1,27,15,159,148,0,35,145,2,293,21,1,11,1,2,0,1,33:13:00,1,11,3,13,0,0,outdoors,fieldturf,51,0,0,14,21,1
7184,2015,9,201511080buf,mia,0,36,27,316,289,0,24,108,2,397,29,2,27,0,3,1,1,28:47:00,2,27,4,9,0,0,outdoors,a_turf,49,55,49,0,17,0
7185,2015,9,201511080buf,buf,1,12,11,181,154,1,36,266,3,420,18,3,27,0,0,0,0,31:13:00,3,27,8,13,0,0,outdoors,a_turf,49,55,49,0,33,1
7186,2015,9,201511080nwe,was,0,40,22,217,213,1,15,37,0,250,16,1,4,1,2,1,2,22:55,1,4,7,14,0,1,outdoors,fieldturf ,54,34,0,12,10,0
7187,2015,9,201511080nwe,nwe,1,39,26,299,299,2,37,161,1,460,27,0,0,1,2,1,2,37:05:00,0,0,9,16,1,1,outdoors,fieldturf ,54,34,0,12,27,1
7188,2015,9,201511080nyj,jax,0,40,24,381,338,2,19,98,0,436,19,6,43,2,3,2,4,29:16:00,6,43,7,16,0,0,outdoors,fieldturf ,56,36,0,10,23,0
7189,2015,9,201511080nyj,nyj,1,34,21,272,261,2,28,29,2,290,14,2,11,0,1,0,0,30:44:00,2,11,5,15,1,1,outdoors,fieldturf ,56,36,0,10,28,1
7190,2015,9,201511080nor,oti,0,39,28,371,371,4,28,112,0,483,25,0,0,0,2,1,1,32:21:00,0,0,5,13,0,0,dome,sportturf,70,,70,0,34,1
7191,2015,9,201511080nor,nor,1,39,28,387,355,3,27,61,1,416,30,4,32,1,1,1,2,32:49:00,4,32,6,11,0,0,dome,sportturf,70,,70,0,28,0
7192,2015,9,201511080pit,rai,0,44,24,301,301,4,25,139,1,440,24,0,0,1,5,3,4,27:56:00,0,0,6,14,0,0,outdoors,grass ,54,38,54,0,35,0
7193,2015,9,201511080pit,pit,1,50,28,413,402,2,30,195,2,597,27,1,11,1,1,1,2,32:04:00,1,11,6,17,1,2,outdoors,grass ,54,38,54,0,38,1
7194,2015,9,201511080car,gnb,0,48,25,369,331,4,19,71,0,402,21,5,38,1,2,1,2,27:48:00,5,38,3,14,2,3,outdoors,grass ,57,50,0,10,29,0
